track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
Hold Me While You Wait - Steve Void Remix,Lewis Capaldi,63,Hold Me While You Wait (Steve Void Remix),pop,dance pop,3200741.0,89.0,https://i.scdn.co/image/5ed13d249e562fea4e296aaeb745ce06d27ec88f
One Thing Right - Firebeatz Remix,Marshmello,66,One Thing Right (Remixes),pop,dance pop,23115050.0,87.0,https://i.scdn.co/image/b754b1d11330212a515390688aa2e08d09edb97a
Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,Ellie Goulding,8,Close To Me (Remixes),pop,dance pop,7843431.0,83.0,https://i.scdn.co/image/b5d856551bc814e8c6af463e1bf37f853dec6d83
So Am I - Toby Green Remix,Ava Max,62,So Am I (Toby Green Remix),pop,dance pop,1439784.0,86.0,https://i.scdn.co/image/17dd5fa37e315ddd1267d8ebf3eccdf127ba8548
When You Leave - Breathe Carolina Remix,Nikki Vianna,30,When You Leave (Breathe Carolina Remix),pop,dance pop,3343297.0,81.0,noimage
Mother - Fedde Le Grand Remix,Charlie Puth,56,Mother (Fedde Le Grand Remix),pop,dance pop,10070721.0,82.0,https://i.scdn.co/image/6402030b18deb0ba5d7cdbf2e6727a1f36c86030
Signs - Eden Prince Remix,Starley,56,Signs (Eden Prince Remix),pop,dance pop,88300.0,64.0,https://i.scdn.co/image/f9afdada8501f1e368bfb0230ff0a0bcbb6789d5
Ruin My Life - Steve James Remix,Zara Larsson,58,Ruin My Life (Remixes),pop,dance pop,7051441.0,83.0,https://i.scdn.co/image/4335f7f59f44a02afd4a94fed0bee7615414c88b
Torn - KREAM Remix,Ava Max,60,Torn (KREAM Remix),pop,dance pop,1439784.0,86.0,https://i.scdn.co/image/17dd5fa37e315ddd1267d8ebf3eccdf127ba8548
Quite Miss Home - Steve Void Remix,James Arthur,60,Quite Miss Home (Steve Void Remix),pop,dance pop,5817545.0,84.0,https://i.scdn.co/image/dd8ceb41c23ec3352cfc19df178e7f243d6182e4
Love Me Less (feat. Quinn XCII) - Party Pupils Remix,MAX,55,Love Me Less (Remixes),pop,dance pop,417781.0,75.0,https://i.scdn.co/image/d495c6d7cd7b8f3ea10ec750250e0a3009c27d16
Happier - Matt Medved Remix,Marshmello,59,Happier (Remixes Pt. 2),pop,dance pop,23115050.0,87.0,https://i.scdn.co/image/b754b1d11330212a515390688aa2e08d09edb97a
Side Effects - Fedde Le Grand Remix,The Chainsmokers,63,Side Effects - Remixes,pop,dance pop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,67,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],pop,dance pop,840044.0,81.0,https://i.scdn.co/image/13f93bc1aa54c82eb6deed1637b5049150cc9379
Paradise - Bazzi vs. Black Caviar Remix,Bazzi vs.,55,Paradise (Bazzi vs. Black Caviar Remix),pop,dance pop,3343297.0,81.0,noimage
White Mercedes - EDX's Miami Sunset Remix,Charli XCX,56,White Mercedes (EDX's Miami Sunset Remix),pop,dance pop,1988837.0,77.0,https://i.scdn.co/image/5b2888c77aafc7f868e619291f71890145f6688b
Higher Love,Kygo,87,Higher Love,pop,dance pop,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
Unlove You,Armin van Buuren,62,Unlove You,pop,dance pop,3411421.0,79.0,https://i.scdn.co/image/4c6dab89eacc99971af32ab6fe0df0553531fbda
bad guy (with Justin Bieber),Billie Eilish,83,bad guy (with Justin Bieber),pop,dance pop,24535752.0,95.0,https://i.scdn.co/image/2622edec99d68d1d141886be593c88cbe509f6d8
Freaking Me Out - Keanu Silva Remix,Ava Max,55,Freaking Me Out (Keanu Silva Remix),pop,dance pop,1439784.0,86.0,https://i.scdn.co/image/17dd5fa37e315ddd1267d8ebf3eccdf127ba8548
Heaven Can Wait - The Aston Shuffle Remix,Sia,61,Heaven Can Wait (The Aston Shuffle Remix),pop,dance pop,16230814.0,86.0,https://i.scdn.co/image/652b6bb0dfaf8aa444f4414ee018699260e74306
When It Comes To You - Benny Benassi & BB Team Remix,Sean Paul,56,When It Comes To You (Remixes),pop,dance pop,2995968.0,83.0,https://i.scdn.co/image/e15025ccdfab6e62b9c2b391e4e5f44bac36a3db
Gone - The Wild Remix,Charli XCX,57,Gone (The Wild Remix),pop,dance pop,1988837.0,77.0,https://i.scdn.co/image/5b2888c77aafc7f868e619291f71890145f6688b
American Boy - Brooks Remix,Estelle,56,American Boy (Brooks Remix),pop,dance pop,186055.0,69.0,https://i.scdn.co/image/096472d14e73f69c619f5d580a9518c68a302677
Million Pieces - M-22 Remix,Bastille,53,Million Pieces (M-22 Remix),pop,dance pop,4237513.0,81.0,https://i.scdn.co/image/7fd538c4aa21542d840e17773e6c8802196d1c4d
joy. (R3HAB Remix),for KING & COUNTRY,56,joy. (R3HAB Remix),pop,dance pop,3343297.0,81.0,noimage
Crash Into Me - Settle Down Steavis Aoki Remix,Steve Aoki,34,Crash Into Me (Settle Down Steavis Aoki Remix),pop,dance pop,3394282.0,81.0,https://i.scdn.co/image/bd878e687c252c80424d3dfd3758032f59447211
Old Town Road - Diplo Remix,Lil Nas X,74,Old Town Road (Diplo Remix),pop,dance pop,3002087.0,82.0,https://i.scdn.co/image/12d5ab979779aa41e697ce823328d527e643e4cf
Lovers + Strangers - GATTÜSO Remix,Starley,46,Lovers + Strangers (GATTÜSO Remix),pop,dance pop,88300.0,64.0,https://i.scdn.co/image/f9afdada8501f1e368bfb0230ff0a0bcbb6789d5
Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,63,Promises (with Sam Smith) [Remixes],pop,dance pop,19909725.0,87.0,https://i.scdn.co/image/1fd90cd274102d458ec3a9243ced32e659738133
Flames (with ZAYN) - R3HAB & Skytech VIP Remix,R3HAB,55,Flames (with ZAYN) (R3HAB & Skytech VIP Remix),pop,dance pop,1995955.0,83.0,https://i.scdn.co/image/a157c6e13ffffd135f1465d18103c774d20d053b
What Am I - SONDR Remix,Why Don't We,52,What Am I (SONDR Remix),pop,dance pop,2040529.0,80.0,https://i.scdn.co/image/c98c1c47d35678ba9d9ff3246a7035a2de0b3156
Cool Kids,Olympis,67,Cool Kids,pop,dance pop,3343297.0,81.0,noimage
Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,DJ Snake,63,Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix],pop,dance pop,6779143.0,84.0,https://i.scdn.co/image/3b232935a2d2dc1fcc3bfd8db2d6be58292b2317
All Star - Breathe Carolina Remix,Smash Mouth,60,All Star (Breathe Carolina Remix),pop,dance pop,587207.0,70.0,https://i.scdn.co/image/64bbbdf582047225076f82f29e3b80a5ab2a3633
Trampoline - Dave Audé Remix,SHAED,45,Melt (Deluxe),pop,dance pop,100892.0,73.0,https://i.scdn.co/image/d4a8d208a0334c183ffa012724df7d85a1878c20
Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,58,Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix],pop,dance pop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
With You - Dexter Remix,Kaskade,51,With You - The Remixes,pop,dance pop,3343297.0,81.0,noimage
Safety (feat. DJ Snake) - Dark Heart 2am Mix,GASHI,58,Safety (The Dark Heart Remixes) (feat. DJ Snake),pop,dance pop,130958.0,72.0,https://i.scdn.co/image/aba49e4d14fdae210aa8d8f6029dc653787fc2ce
Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Bazzi vs.,56,Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix],pop,dance pop,3343297.0,81.0,noimage
Talk - Disclosure VIP,Khalid,60,Talk (Disclosure VIP),pop,dance pop,11227838.0,93.0,https://i.scdn.co/image/05da6a798c59e8ab7102d77c8deb79d67a1360ed
Spicy - Majestic Remix,Herve Pagez,48,Spicy (with Diplo & Charli XCX) [Remixes],pop,dance pop,4348.0,51.0,https://i.scdn.co/image/3447dffbc3a045d07cfb70acd4f8419863fb65ab
Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,Mark Ronson,56,Don't Leave Me Lonely (feat. Yebba) [Claptone Remix],pop,dance pop,794013.0,79.0,https://i.scdn.co/image/d91845f215e0a90b0d4b03bf930221fdf2316b97
Treehouse - R3HAB Remix,James Arthur,56,Treehouse (R3HAB Remix),pop,dance pop,5817545.0,84.0,https://i.scdn.co/image/dd8ceb41c23ec3352cfc19df178e7f243d6182e4
Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,65,"Hearts Ain't Gonna Lie (Remixes, Pt. 1)",pop,dance pop,78647.0,58.0,https://i.scdn.co/image/632fd45b55f73babcd9dd78a6854795b13e4819e
Call You Mine,The Chainsmokers,39,World War Joy,pop,dance pop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
Post Malone (feat. RANI),Sam Feldt,83,Magnets EP,pop,dance pop,498822.0,80.0,https://i.scdn.co/image/7d85234afc83df9951394e9d6cb76d1fe983e0fb
Here With Me,Marshmello,83,Here With Me,pop,dance pop,23115050.0,87.0,https://i.scdn.co/image/b754b1d11330212a515390688aa2e08d09edb97a
Easier - Seeb Remix,5 Seconds of Summer,71,Easier (Seeb Remix),pop,dance pop,6046025.0,88.0,https://i.scdn.co/image/8ef3c09019477060d8fb06ecac36a79b5ed1b730
Sixteen,Ellie Goulding,81,Sixteen,pop,dance pop,7843431.0,83.0,https://i.scdn.co/image/b5d856551bc814e8c6af463e1bf37f853dec6d83
Never Really Over,Katy Perry,85,Never Really Over,pop,dance pop,15233842.0,86.0,https://i.scdn.co/image/aa35fc26f93448a00947cf54fbd877759296f4ff
All You Need To Know (feat. Calle Lehmann),Gryffin,76,All You Need To Know (feat. Calle Lehmann),pop,dance pop,487818.0,79.0,https://i.scdn.co/image/4d581cbbac339906b4de7580064f0cd38ad5cc12
I Miss Myself (with HRVY),NOTD,71,I Miss Myself (with HRVY),pop,dance pop,114739.0,73.0,https://i.scdn.co/image/d5adf11173d9cd55bedbe0efb2e3c5f6aaf079df
South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,Ed Sheeran,65,South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix],pop,dance pop,62638197.0,94.0,https://i.scdn.co/image/f55cab0739390cf3b2c2f773b9c779b2f0ae8a99
Takeaway (feat. Lennon Stella),The Chainsmokers,67,World War Joy...Takeaway,pop,dance pop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
All the Time,Zara Larsson,74,All the Time,pop,dance pop,7051441.0,83.0,https://i.scdn.co/image/4335f7f59f44a02afd4a94fed0bee7615414c88b
What I Like About You (feat. Theresa Rex),Jonas Blue,81,What I Like About You (feat. Theresa Rex),pop,dance pop,2714136.0,83.0,https://i.scdn.co/image/23910118c4d51494c32540543607fc2f9c5ff702
With You,Kaskade,71,With You,pop,dance pop,3343297.0,81.0,noimage
Body Back (feat. Maia Wright),Gryffin,75,Body Back (feat. Maia Wright),pop,dance pop,487818.0,79.0,https://i.scdn.co/image/4d581cbbac339906b4de7580064f0cd38ad5cc12
Not Ok,Kygo,73,Not Ok,pop,dance pop,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
Ruin My Life,Zara Larsson,79,Ruin My Life,pop,dance pop,7051441.0,83.0,https://i.scdn.co/image/4335f7f59f44a02afd4a94fed0bee7615414c88b
I Wanna Know (feat. Bea Miller),NOTD,74,I Wanna Know (feat. Bea Miller),pop,dance pop,114739.0,73.0,https://i.scdn.co/image/d5adf11173d9cd55bedbe0efb2e3c5f6aaf079df
Better With You,3LAU,63,Better With You,pop,dance pop,3343297.0,81.0,noimage
"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,79,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",pop,dance pop,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
Polaroid,Jonas Blue,16,Blue,pop,dance pop,2714136.0,83.0,https://i.scdn.co/image/23910118c4d51494c32540543607fc2f9c5ff702
Lost In Japan - Remix,Shawn Mendes,75,Lost In Japan (Remix),pop,dance pop,25823019.0,89.0,https://i.scdn.co/image/6bd59cfbd3e1e6394af710bddcd62999aae31c6f
In Your Arms (with X Ambassadors),ILLENIUM,75,ASCEND,pop,dance pop,840044.0,81.0,https://i.scdn.co/image/13f93bc1aa54c82eb6deed1637b5049150cc9379
I'm Not Alright,Loud Luxury,55,I'm Not Alright,pop,dance pop,295022.0,77.0,https://i.scdn.co/image/6e02aa6759a9e7621afaa04e8270369fa0060a27
SOS,Avicii,30,SOS,pop,dance pop,17367694.0,86.0,https://i.scdn.co/image/81b19a403109c4fe528ee3972137127b85be9519
Harder,Jax Jones,62,Snacks,pop,dance pop,727251.0,79.0,https://i.scdn.co/image/f712bc671f130035f9653d21574e3965dc3c56f6
The Middle,Zedd,84,The Middle,pop,dance pop,5118686.0,82.0,https://i.scdn.co/image/a9c923d081963c77dec430fb842b493724187dcc
Wanted,NOTD,70,Wanted,pop,dance pop,114739.0,73.0,https://i.scdn.co/image/d5adf11173d9cd55bedbe0efb2e3c5f6aaf079df
Crash Into Me,Steve Aoki,37,Crash Into Me,pop,dance pop,3394282.0,81.0,https://i.scdn.co/image/bd878e687c252c80424d3dfd3758032f59447211
Need Your Love (with Noah Kahan),Gryffin,70,Gravity,pop,dance pop,487818.0,79.0,https://i.scdn.co/image/4d581cbbac339906b4de7580064f0cd38ad5cc12
Good Things Fall Apart (with Jon Bellion),ILLENIUM,74,Good Things Fall Apart (with Jon Bellion),pop,dance pop,840044.0,81.0,https://i.scdn.co/image/13f93bc1aa54c82eb6deed1637b5049150cc9379
Don't Call Me Up,Mabel,85,Ivy To Roses (Mixtape),pop,dance pop,713208.0,80.0,https://i.scdn.co/image/c7045030d8c544d8211dc4a918928ba6cacbbb46
Nostalgic,A R I Z O N A,36,Nostalgic,pop,dance pop,304625.0,70.0,https://i.scdn.co/image/02bb7d7009621e656b39d6ca32ba890d5a95a6b1
Let It Be Me,Steve Aoki,52,Let It Be Me,pop,dance pop,3394282.0,81.0,https://i.scdn.co/image/bd878e687c252c80424d3dfd3758032f59447211
Lovers + Strangers,Starley,58,Lovers + Strangers,pop,dance pop,88300.0,64.0,https://i.scdn.co/image/f9afdada8501f1e368bfb0230ff0a0bcbb6789d5
Sad Song (feat. TINI),Alesso,72,Sad Song (feat. TINI),pop,dance pop,3343297.0,78.0,https://i.scdn.co/image/2b365693847177310dcb17992156c0a31fd4a925
Sleepless Nights,ayokay,64,In the Shape of a Dream,pop,dance pop,3343297.0,81.0,noimage
Save Me Tonight,ARTY,63,Save Me Tonight,pop,dance pop,3343297.0,81.0,noimage
Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,77,Pretty Girl (Cheat Codes X CADE Remix),pop,dance pop,1052681.0,71.0,https://i.scdn.co/image/42306d8a68ee6d3fd805be188c9a7698120ca166
No Sleep (feat. Bonn),Martin Garrix,76,No Sleep (feat. Bonn),pop,dance pop,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
Feel Good (feat. Daya),Gryffin,74,Feel Good (feat. Daya),pop,dance pop,487818.0,79.0,https://i.scdn.co/image/4d581cbbac339906b4de7580064f0cd38ad5cc12
Endless Summer,Cashae,56,Endless Summer,pop,dance pop,3343297.0,81.0,noimage
Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,77,Faith (with Dolly Parton) [feat. Mr. Probz],pop,dance pop,2920325.0,78.0,https://i.scdn.co/image/2df5fb887384d10f117938d67e09d955b7291821
Think About You,Kygo,71,Think About You,pop,dance pop,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
Party For One,Carly Rae Jepsen,64,Dedicated,pop,dance pop,4021065.0,75.0,https://i.scdn.co/image/cae6fb01fab512f2047d40baffb3f8f561d1567d
Ritual,Tiësto,82,Ritual,pop,dance pop,4969305.0,83.0,https://i.scdn.co/image/75b06fb7f4eef88d06067ad277840ccfec3eb1b1
Electricity (with Dua Lipa),Silk City,81,Electricity (with Dua Lipa),pop,dance pop,57504.0,67.0,https://i.scdn.co/image/451880acb4a647648b78bd23ce0b3294003c4f37
Lie,Shallou,41,Lie,pop,dance pop,3343297.0,81.0,noimage
I Found You (with Calvin Harris),benny blanco,62,FRIENDS KEEP SECRETS,pop,dance pop,526588.0,79.0,https://i.scdn.co/image/6397158bae9bf66c29bb425edba14961dbf14a20
Now That I Found You,Carly Rae Jepsen,5,Now That I Found You / No Drug Like Me,pop,dance pop,4021065.0,75.0,https://i.scdn.co/image/cae6fb01fab512f2047d40baffb3f8f561d1567d
All Comes Back To You,R3HAB,72,All Comes Back To You,pop,dance pop,1995955.0,83.0,https://i.scdn.co/image/a157c6e13ffffd135f1465d18103c774d20d053b
Need U,DVBBS,24,Need U,pop,dance pop,907617.0,66.0,https://i.scdn.co/image/65a4f018a15f7cc3047367a04bb2ae8ee92c3539
First Love,Lost Kings,58,First Love,pop,dance pop,234480.0,68.0,https://i.scdn.co/image/954a6a0f065dcf0b2749fbb3356ead9450402782
Something Real,Armin van Buuren,65,Something Real,pop,dance pop,3411421.0,79.0,https://i.scdn.co/image/4c6dab89eacc99971af32ab6fe0df0553531fbda
TIME,Alesso,64,ALESSO MIXTAPE - PROGRESSO VOLUME 1,pop,dance pop,3343297.0,78.0,https://i.scdn.co/image/2b365693847177310dcb17992156c0a31fd4a925
Something About You (with Rudimental),Elderbrook,53,Distinction EP,pop,dance pop,113269.0,71.0,https://i.scdn.co/image/8095e1d3c421a9e783d3d33dff9651c39194f604
Home (feat. Bonn),Martin Garrix,72,Home (feat. Bonn),pop,dance pop,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
Simple (STVW Remix),FANNYPACK,39,Simple (STVW Remix),pop,dance pop,3343297.0,81.0,noimage
Sorry,Joel Corry,75,Sorry,pop,dance pop,39653.0,72.0,https://i.scdn.co/image/263defa9b38dcf1b4dca9b537d4d71f25ebe6f78
Spicy (with Diplo & Charli XCX),Herve Pagez,60,Spicy (with Diplo & Charli XCX),pop,dance pop,4348.0,51.0,https://i.scdn.co/image/3447dffbc3a045d07cfb70acd4f8419863fb65ab
The Upside (feat. Elle King),Lindsey Stirling,18,The Upside (feat. Elle King) / The Upside / Underground,pop,dance pop,3343297.0,81.0,noimage
Stay,Zedd,79,Stay,pop,dance pop,5118686.0,82.0,https://i.scdn.co/image/a9c923d081963c77dec430fb842b493724187dcc
Million Voices,Armin van Buuren,60,Balance,pop,dance pop,3411421.0,79.0,https://i.scdn.co/image/4c6dab89eacc99971af32ab6fe0df0553531fbda
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,83,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",pop,dance pop,6779143.0,84.0,https://i.scdn.co/image/3b232935a2d2dc1fcc3bfd8db2d6be58292b2317
Closer (feat. Halsey),The Chainsmokers,85,Closer (feat. Halsey),pop,dance pop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
Say My Name (feat. Zyra) - RAC Mix,ODESZA,47,Say My Name Remixes,pop,dance pop,1113895.0,74.0,https://i.scdn.co/image/2d45e04208b55f434f31c6a46ee33e1693d23a9b
Clarity,Zedd,74,Clarity,pop,dance pop,5118686.0,82.0,https://i.scdn.co/image/a9c923d081963c77dec430fb842b493724187dcc
Solo (feat. Demi Lovato),Clean Bandit,80,Solo (feat. Demi Lovato),pop,dance pop,3767700.0,79.0,https://i.scdn.co/image/08a4e4c0edda46a1ab4c9ee851f8fa567741d7e6
Scared to Be Lonely,Martin Garrix,81,Scared to Be Lonely,pop,dance pop,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
Friends (with BloodPop®),Justin Bieber,76,Friends (with BloodPop®),pop,dance pop,34403677.0,95.0,https://i.scdn.co/image/d745628f6659a715f0f69eed1508805849796e5e
RITMO (Bad Boys For Life),The Black Eyed Peas,96,RITMO (Bad Boys For Life),pop,dance pop,3343297.0,81.0,noimage
Promises (with Sam Smith),Calvin Harris,84,Promises (with Sam Smith),pop,dance pop,19909725.0,87.0,https://i.scdn.co/image/1fd90cd274102d458ec3a9243ced32e659738133
Turn Me On (feat. Vula),Riton,86,Turn Me On (feat. Vula),pop,dance pop,51267.0,72.0,https://i.scdn.co/image/e1048ed5f0d547fa50b281a9d374ddc8dc9c693a
Light,San Holo,68,Light,pop,dance pop,557147.0,68.0,https://i.scdn.co/image/6469320d75d068f0f5060bb61c3bbae71e8c3701
2U,David Guetta,66,2U,pop,dance pop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Something Just Like This,The Chainsmokers,83,Memories...Do Not Open,pop,dance pop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
One Kiss (with Dua Lipa),Calvin Harris,85,One Kiss (with Dua Lipa),pop,dance pop,19909725.0,87.0,https://i.scdn.co/image/1fd90cd274102d458ec3a9243ced32e659738133
Heroes (we could be),Alesso,73,Forever,pop,dance pop,3343297.0,78.0,https://i.scdn.co/image/2b365693847177310dcb17992156c0a31fd4a925
It Ain’t Me (with Selena Gomez),Kygo,69,It Ain't Me,pop,dance pop,6285694.0,88.0,https://i.scdn.co/image/eee84c026e93f6d970fdc82c5010c45219530577
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,69,R.E.D. (Deluxe Edition),pop,dance pop,5213674.0,80.0,https://i.scdn.co/image/e5ffaa9e953d537f4d1c5585167c948cbcb68812
Let Me Love You,DJ Snake,81,Encore,pop,dance pop,6779143.0,84.0,https://i.scdn.co/image/3b232935a2d2dc1fcc3bfd8db2d6be58292b2317
