track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
"I Am The Highway - Live At Queen Elizabeth Theatre, Toronto, ON/2011",Chris Cornell,50,Songbook,rock,permanent wave,3343297.0,81.0,noimage
Without You (feat. Delaney Kai),Eminence,30,Without You (feat. Delaney Kai),edm,progressive electro house,3343297.0,81.0,noimage
Dear Life - Original Mix,Dannic,27,Dear Life,edm,progressive electro house,3343297.0,81.0,noimage
Through People Like Me - Chris Howland Remix,Mass Anthem,39,Through People Like Me (Chris Howland Remix),pop,dance pop,3343297.0,81.0,noimage
Chantaje (feat. Maluma),Shakira,76,El Dorado,latin,latin pop,18641135.0,86.0,https://i.scdn.co/image/234f86923486e8ba3860def8518c01d5054aac1f
Numb Numb Juice,ScHoolboy Q,72,CrasH Talk,rap,southern hip hop,3064555.0,78.0,https://i.scdn.co/image/16e1c84dcb5ab6b682f113a048ed172ca3ca2ef6
The Words That Maketh Murder,PJ Harvey,37,Let England Shake,pop,dance pop,3343297.0,81.0,noimage
Peeping Tom - Original Mix,Jamie Berry,53,Peeping Tom,edm,electro house,3343297.0,81.0,noimage
Stormbreaker,Andwell,20,Stormbreaker,edm,big room,3343297.0,81.0,noimage
All Star,Smash Mouth,79,Astro Lounge,pop,post-teen pop,587207.0,70.0,https://i.scdn.co/image/64bbbdf582047225076f82f29e3b80a5ab2a3633
The World Is Yours,Nas,58,Illmatic XX,rap,southern hip hop,1883865.0,76.0,https://i.scdn.co/image/ba18d0131343ca84cb9ab0eb31f56745302bc78f
fuck 3x,tha Supreme,79,23 6451,rap,trap,734147.0,79.0,https://i.scdn.co/image/523766e72e9a82dada6e341a97b3143a574c2b61
Buried Alive,Logic,1,Under Pressure (Deluxe),rap,hip hop,4587917.0,84.0,https://i.scdn.co/image/efa0b73c2cdaf40b1767b4b1e1254b1cfc5b51db
Ahí Ahí,Vicente Garcia,54,Candela,latin,tropical,3343297.0,81.0,noimage
A Toast and a Spirit,Vacation Manor,55,"Girl, Say",pop,indie poptimism,3343297.0,81.0,noimage
GERONIMO (feat. Ace Hood),BLVK JVCK,49,GERONIMO (feat. Ace Hood),rap,trap,3343297.0,81.0,noimage
Last to Know,Roosevelt,21,Young Romance,pop,indie poptimism,3343297.0,81.0,noimage
Gemini Feed,BANKS,1,Gemini Feed,pop,indie poptimism,3343297.0,81.0,noimage
F.U.B.U.,Solange,50,A Seat at the Table,r&b,urban contemporary,1030230.0,67.0,https://i.scdn.co/image/fd28a30af0dbb314121e507b2f3a30bd6e28daf5
It's Alright Now,Rahsaan Patterson,0,Love In Stereo,r&b,neo soul,3343297.0,81.0,noimage
Message In The Music,Debra Killings,8,Surrender,r&b,neo soul,3343297.0,81.0,noimage
Rio Roadtrippin',Ozoyo,50,Rio Roadtrippin',rap,hip hop,3343297.0,81.0,noimage
Dale Caliente,Daddy Yankee,59,Barrio Fino (Bonus Track Version),latin,reggaeton,17713663.0,92.0,https://i.scdn.co/image/aadcc5ddaf244604d3c8126d634aedf2a272c4fd
Butterfly Effect,Bushido,22,Carlo Cokxxx Nutten 3,rap,gangster rap,1002581.0,69.0,https://i.scdn.co/image/f162633cec2bf1625c183f79b8988a5274f4d44a
Love It If We Made It,The 1975,73,A Brief Inquiry Into Online Relationships,pop,dance pop,3958689.0,81.0,https://i.scdn.co/image/94dd2feca73bdfb7e1c12751b499ec0a46024866
Trappes,La Fouine,19,Nouveau monde,r&b,urban contemporary,356125.0,58.0,https://i.scdn.co/image/78bc97eef8290e638fa8fff0b84ad5f80f145525
Mi Ex,Ñejo,72,Mi Ex,latin,reggaeton,3343297.0,81.0,noimage
"Magic - Live at the Enmore Theatre, Sydney",Coldplay,54,Ghost Stories Live 2014,latin,latin pop,25438677.0,89.0,https://i.scdn.co/image/c942640d486338e4ae144a497f0cfd3f35ceb7af
Stutter (feat. Mystikal) - Double Take Remix,Joe,52,My Name Is Joe,r&b,new jack swing,3343297.0,81.0,noimage
Hey Love (Can I Have A Word),R. Kelly,23,Born Into The 90's,r&b,new jack swing,2063730.0,71.0,https://i.scdn.co/image/b81390065f0c65c26270a4ca1d2ceae3e30efed6
All Aboard - Dimitri Vegas & Like Mike Edit,Bassjackers,3,All Aboard (Dimitri Vegas & Like Mike Edit),edm,progressive electro house,3343297.0,81.0,noimage
Take It Away,RL Grime,57,NOVA,edm,pop edm,3343297.0,81.0,noimage
"Bad Boy (feat. Beteo, ReTo & Siles)",Kubi Producent,55,"Bad Boy (feat. Beteo, ReTo & Siles)",rap,trap,3343297.0,81.0,noimage
MIC Drop (feat. Desiigner) [Steve Aoki Remix],BTS,65,MIC Drop (feat. Desiigner) [Steve Aoki Remix],pop,dance pop,17925780.0,94.0,https://i.scdn.co/image/0c9057cb30520f9f883a220051260fc66a2f3ffa
A Room of Her Own (TS Version),Like Swimming,13,Tiny Structures - EP,pop,indie poptimism,3343297.0,81.0,noimage
101,WALLA,49,101,pop,indie poptimism,3343297.0,81.0,noimage
High And Low,Sam Feldt,5,Sunrise To Sunset,latin,tropical,498822.0,80.0,https://i.scdn.co/image/7d85234afc83df9951394e9d6cb76d1fe983e0fb
Rain Dance,Oddisee,29,The Iceberg,r&b,hip pop,3343297.0,81.0,noimage
Pass Me Over,Anthony Hamilton,9,Gospelflava.com Presents Something On The Inside,r&b,urban contemporary,3343297.0,81.0,noimage
Wake Up,Wiz Khalifa,14,Rolling Papers (Deluxe),rap,southern hip hop,8992539.0,87.0,https://i.scdn.co/image/d4fa8db4cbbafeca714b5501d173b78d54bd02d5
Tu Guardián (Versión Remix Merengue),Victor Muñoz,49,Minutos (Edición de Oro),latin,latin pop,3343297.0,81.0,noimage
The Unforgiven,Metallica,15,Metallica,rock,classic rock,3343297.0,81.0,noimage
Fuckin With Me,Juvenile,19,Juve The Great,rap,southern hip hop,3343297.0,81.0,noimage
Self Esteem,The Offspring,67,Smash,rock,permanent wave,3343297.0,81.0,noimage
Feels Like Home - Radio Edit,The Him,1,Feels Like Home (Radio Edit),pop,indie poptimism,3343297.0,81.0,noimage
Liwanag Sa Dilim,Rivermaya,1,Rivermaya Greatest Hits 2006 (The Ultimate Collection),rock,classic rock,3343297.0,81.0,noimage
Turn This Mutha Out,MC Hammer,35,Greatest Hits,rap,southern hip hop,3343297.0,81.0,noimage
Mera Woo,El Alfa,70,Mera Woo,latin,reggaeton,877945.0,80.0,https://i.scdn.co/image/52603cddb5b4a4bde5c0dc011b07c6f5ad285909
Gimme A Break,Freedumb,0,Feeding The Tapeworm,rock,hard rock,3343297.0,81.0,noimage
Drive Me Home - Official Animal Sound 2019 Anthem,Jordan Jay,40,Drive Me Home (Official Animal Sound 2019 Anthem),edm,big room,3343297.0,81.0,noimage
Dein Anblick,Schandmaul,11,Sinnfonie,pop,electropop,3343297.0,81.0,noimage
Year 3000,Jonas Brothers,68,Music From Chasing Happiness,pop,post-teen pop,3948365.0,85.0,https://i.scdn.co/image/222e5cef31428bb734e1cb1eea2295ca495468d9
Brick House,Commodores,64,Commodores,r&b,urban contemporary,3343297.0,81.0,noimage
Who Took The Merry Out Of Christmas - Single Version,The Staple Singers,42,The Very Best Of The Staple Singers,r&b,neo soul,3343297.0,81.0,noimage
Circles,Post Malone,49,Circles,pop,dance pop,24460203.0,95.0,https://i.scdn.co/image/93fec27f9aac86526b9010e882037afbda4e3d5f
Tell Her You Belong To Me,Beth Hart,42,Better Than Home (Deluxe Edition),r&b,neo soul,3343297.0,81.0,noimage
Heat,50 Cent,51,Get Rich Or Die Tryin',rap,gangster rap,5985512.0,83.0,https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2
Celebrate,Anderson .Paak,53,Malibu,r&b,urban contemporary,1404131.0,79.0,https://i.scdn.co/image/4f7b3e759d12f5c996f07b6b9d082ff35ced0031
Blog,Michel Gaross,38,Blog,latin,tropical,3343297.0,81.0,noimage
Realtalk Infinity,Jigzaw,31,Realtalk Infinity,rap,gangster rap,46.0,33.0,noimage
Designers (feat. Dopebwoy & LouiVos),IliassOpDeBeat,64,Designers,latin,latin hip hop,3343297.0,81.0,noimage
Fire Is Coming,Flying Lotus,38,Flamagra,rock,permanent wave,3343297.0,81.0,noimage
She's A Beauty - Remastered 1991,The Tubes,50,Outside Inside,rock,album rock,3343297.0,81.0,noimage
King Kais Planet,11 LIT3S,41,King Kais Planet,rap,gangster rap,3343297.0,81.0,noimage
Rich Girl,Daryl Hall & John Oates,70,Bigger Than Both Of Us,rock,classic rock,1145307.0,75.0,https://i.scdn.co/image/cf1520ee06b1c8f139df15ae21f253af4421f153
Quisiera Adivinar,Mœnia,34,Adicion,pop,electropop,3343297.0,81.0,noimage
Como Debe De,Remik Gonzalez,0,Grandes Exitos,rap,gangster rap,3343297.0,81.0,noimage
Bells,Upchurch,41,Creeker,rap,southern hip hop,3343297.0,81.0,noimage
Shut Up and Dance,WALK THE MOON,82,TALKING IS HARD (Expanded Edition),pop,post-teen pop,1562608.0,72.0,https://i.scdn.co/image/0b69b8f5e80d58a9124b32af61a25b6adad57910
Humble And Kind,Tim McGraw,70,Damn Country Music,latin,latin hip hop,3094139.0,76.0,https://i.scdn.co/image/30c119be53aa255c989d85015648b99a7989852b
Roll Some Mo (feat. Ty Dolla $ign & Wale) - Remix,Lucky Daye,67,Roll Some Mo (feat. Ty Dolla $ign & Wale) [Remix],r&b,urban contemporary,3343297.0,81.0,noimage
All Day And Night,Jax Jones,75,Snacks,pop,dance pop,727251.0,79.0,https://i.scdn.co/image/f712bc671f130035f9653d21574e3965dc3c56f6
Donde Estan Las Gatas (feat. Nicky Jam),Daddy Yankee,68,Alex Gargolas Greatest Hits,latin,reggaeton,17713663.0,92.0,https://i.scdn.co/image/aadcc5ddaf244604d3c8126d634aedf2a272c4fd
We Were Gods (feat. Urban Cone & Lucas Nord) - Radio Edit,John Dahlbäck,33,We Were Gods (feat. Urban Cone & Lucas Nord) [Radio Edit],edm,progressive electro house,3343297.0,81.0,noimage
Universe Inside Me,Liquid Soul,48,Universe Inside Me,edm,progressive electro house,3343297.0,81.0,noimage
You Deserve Better - Andrelli Remix,James Arthur,53,You Deserve Better (Andrelli Remix),pop,dance pop,5817545.0,84.0,https://i.scdn.co/image/dd8ceb41c23ec3352cfc19df178e7f243d6182e4
Carta a Cupido,Bacilos,61,Carta a Cupido,latin,latin pop,3343297.0,81.0,noimage
She Looks So Perfect,5 Seconds of Summer,69,5 Seconds Of Summer,pop,post-teen pop,6046025.0,88.0,https://i.scdn.co/image/8ef3c09019477060d8fb06ecac36a79b5ed1b730
Ordinary World,Duran Duran,72,Duran Duran,rock,permanent wave,3343297.0,81.0,noimage
Blind Spot,Darkly,0,Blind Spot,pop,indie poptimism,3343297.0,81.0,noimage
Back to Beautiful,Sofia Carson,61,Back to Beautiful,edm,pop edm,3343297.0,81.0,noimage
Make It Move,ANG,34,Make It Move,edm,big room,3343297.0,81.0,noimage
Pecado y Religión,Charlie Zaa,36,Pecado y Religión,latin,tropical,3343297.0,81.0,noimage
Over My Shoulder,Marc Kiss,38,Over My Shoulder,latin,tropical,3343297.0,81.0,noimage
Overnight,Parcels,37,Overnight,pop,indie poptimism,257565.0,65.0,https://i.scdn.co/image/9e20d50cff0790eb63482da56b1405968d105593
Ride - Original Mix,Starkillers,0,Ride,edm,big room,3343297.0,81.0,noimage
Wonder,Gaullin,35,Wonder,edm,electro house,63985.0,69.0,https://i.scdn.co/image/9f7fdc13d957480da5bf08949503eb80c06d927f
Too Late For Goodbyes,Julian Lennon,36,This Is... 1984,rock,album rock,3343297.0,81.0,noimage
Sie wollen meine Loui$ (Don Dollar),Kulturerbe Achim,28,Großunternehmer EP,rap,gangster rap,3343297.0,81.0,noimage
Feelings - Spada Remix,Deep Chills,40,Feelings (Spada Remix),latin,tropical,3343297.0,81.0,noimage
Secrets - Radio Edit,Tiësto,65,Secrets (Radio Edit),pop,dance pop,4969305.0,83.0,https://i.scdn.co/image/75b06fb7f4eef88d06067ad277840ccfec3eb1b1
Still the One - 45 Version,Orleans,27,Still The One / Siam Sam [Digital 45],rock,album rock,3343297.0,81.0,noimage
Silence - Slushii Remix,Marshmello,49,Silence (Slushii Remix),rap,trap,23115050.0,87.0,https://i.scdn.co/image/b754b1d11330212a515390688aa2e08d09edb97a
Only When It Rains,Frank Walker,52,Only When It Rains,pop,dance pop,3343297.0,81.0,noimage
i'm so tired...,Lauv,83,i'm so tired...,pop,electropop,2655990.0,89.0,https://i.scdn.co/image/d763de4ee1f230d55719b5fcccd76984fcc2d290
Tap (feat. Meek Mill),NAV,79,Bad Habits (Deluxe),rap,hip hop,1931500.0,83.0,https://i.scdn.co/image/e0f3324c861ef74bc480238db078d91cd384e311
We Don't Need No Sleep,Croatia Squad,41,We Don't Need No Sleep,edm,electro house,3343297.0,81.0,noimage
G28,Martin Numan,19,The Black Hole,edm,electro house,3343297.0,81.0,noimage
Real Love - Anthology 2 Version,The Beatles,1,Anthology 2,rock,album rock,15947819.0,89.0,https://i.scdn.co/image/6b2a709752ef9c7aaf0d270344157f6cd2e0f1a7
Lions in the Wild,Martin Garrix,2,Lions in the Wild,pop,dance pop,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
Normal Girl,SZA,62,Ctrl,r&b,neo soul,3251241.0,82.0,https://i.scdn.co/image/e1e46c441024525643a19402b3a12188de219420
Somebody To Love Remix,Justin Bieber,54,Never Say Never - The Remixes,latin,latin hip hop,34403677.0,95.0,https://i.scdn.co/image/d745628f6659a715f0f69eed1508805849796e5e
SILHOUETTE,Lorn,34,REMNANT,pop,electropop,3343297.0,81.0,noimage
Roadhouse Blues - New Stereo Mix,The Doors,53,The Future Starts Here: The Essential Doors Hits,rock,classic rock,3343297.0,81.0,noimage
When my love is safe (feat. Michael Manring),Marco Maggiore,32,PassWords [Deluxe edition],latin,latin pop,3343297.0,81.0,noimage
If You Can't Hang,Sleeping With Sirens,65,Let's Cheers To This,pop,post-teen pop,3343297.0,81.0,noimage
Drop It Down Like - Radio Edit,Lady Bee,51,Drop It Down Like,edm,big room,3343297.0,81.0,noimage
Fake News,The Luka State,16,Fake News,rock,permanent wave,3343297.0,81.0,noimage
I Wanna Know (feat. Bea Miller) - Syn Cole Remix,NOTD,0,I Wanna Know (feat. Bea Miller) - Remixes,edm,pop edm,114739.0,73.0,https://i.scdn.co/image/d5adf11173d9cd55bedbe0efb2e3c5f6aaf079df
Empire,Of Monsters and Men,4,Beneath The Skin (Deluxe),pop,indie poptimism,3343297.0,81.0,noimage
No Todavía,Kenny Man,50,No Todavía,latin,reggaeton,3343297.0,81.0,noimage
Imaginaste - Remix,Jhay Cortez,78,Imaginaste (Remix),latin,reggaeton,790773.0,82.0,https://i.scdn.co/image/ba2f538ff2202489f3f94b768f8121410293b524
Trap Story,Lil Chainz,43,Trap Story,rap,trap,3343297.0,81.0,noimage
2065,AK Ausserkontrolle,52,Panzaknacka,rap,gangster rap,534676.0,71.0,https://i.scdn.co/image/9c05ff7c660680314cdf51ece4ae61ab7d530dfc
Mama Ain't Proud,Guy Sebastian,27,Mama Ain't Proud,latin,latin hip hop,251796.0,65.0,https://i.scdn.co/image/da8b5270b5dc20a68c8710e9324d0d616a8e419d
Games,THIEVES,19,Anarchy EP,rap,southern hip hop,3343297.0,81.0,noimage
Karibu (Radio Edit),Lago,27,Karibu,latin,tropical,3343297.0,81.0,noimage
Follow Me,Syn Cole,3,Follow Me,pop,indie poptimism,3343297.0,81.0,noimage
We Go Home,The Avener,2,The Wanderings Of The Avener,pop,indie poptimism,224839.0,64.0,https://i.scdn.co/image/c3ebb67f9c3f089c0b8bdddcf17ba2562bde0919
Fress mich satt,Joshi Mizu,39,Kaviar & Toast,rap,gangster rap,45319.0,65.0,https://i.scdn.co/image/d27f3a1fd0d61128db616d2dab3428a9968c3440
Sex for Breakfast II,Lo'fi Boy,59,Sex for Breakfast II,rap,hip hop,3343297.0,81.0,noimage
Everlasting Love,Gloria Estefan,36,The Very Best Of Gloria Estefan (English Version),latin,latin pop,396442.0,67.0,https://i.scdn.co/image/a6a906253309fdbe30aa666f970434a8ee2cba40
La Sirena,Luis Felipe Gonzalez,1,Grandes Hits: Luis Felipe González,latin,tropical,3343297.0,81.0,noimage
Better Times,Psylla,10,Better Times,rap,trap,3343297.0,81.0,noimage
Thick (feat. 2 Chainz),O.T. Genasis,50,Coke N Butter,rap,southern hip hop,3343297.0,81.0,noimage
Mannequin Challenge (feat. Juice WRLD),Young Thug,68,So Much Fun,rap,trap,5093439.0,90.0,https://i.scdn.co/image/10ea494021e8341a2b5a8fcc8cd3b9a000cbc878
Qué Hay de Malo,Jerry Rivera,65,Oro Salsero,latin,tropical,3343297.0,81.0,noimage
Silicon Valley,Anderson .Paak,52,Malibu,r&b,urban contemporary,1404131.0,79.0,https://i.scdn.co/image/4f7b3e759d12f5c996f07b6b9d082ff35ced0031
Caribbean Thunderstorm,Mother Nature Sound FX,65,Thunderstorms,latin,tropical,3343297.0,81.0,noimage
Empty,Juice WRLD,80,Death Race For Love,rap,trap,9050247.0,95.0,https://i.scdn.co/image/d8e62447a338a882b490460da20e90aac6d60ae7
Tengo Prisa,Dragon & Caballero,41,Se Siente Bien (Special Edition),latin,latin pop,3343297.0,81.0,noimage
Dead,Madison Beer,61,Dead,pop,post-teen pop,1816148.0,81.0,https://i.scdn.co/image/2497635756a066b3d8f861f2932e05dddb9ca916
Losing It,FISHER,14,Losing It,edm,electro house,390429.0,74.0,https://i.scdn.co/image/ff4068733156653f72e1af5aa66e1f207d1f9440
Ignite,Alan Walker,71,Ignite,pop,electropop,20318624.0,87.0,https://i.scdn.co/image/c5c098af718b187525fb2f78527ebf89ea1b0466
I Wanna Sex You Up - Single Mix,Color Me Badd,58,C.M.B.,r&b,new jack swing,3343297.0,81.0,noimage
The Ghost in You,The Psychedelic Furs,44,Mirror Moves,rock,permanent wave,3343297.0,81.0,noimage
Fix,Blackstreet,0,Another Level,r&b,new jack swing,462171.0,65.0,https://i.scdn.co/image/ebdd0e14de94e94534b91a91cdeae9ba3491dfbd
Melbourne Bounce (Deorro Remix) [feat. Big Nab],Orkestrated,1,Melbourne Bounce (Remixes),edm,progressive electro house,3343297.0,81.0,noimage
One More Night,Maroon 5,72,Overexposed Track By Track,pop,post-teen pop,23843388.0,89.0,https://i.scdn.co/image/608c7b23420c9556a7eabd9097f7e171a91d3871
This Feeling (feat. Kelsea Ballerini),The Chainsmokers,22,Sick Boy...This Feeling,pop,electropop,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
The Difference,L'Orange,24,The Ordinary Man,r&b,hip pop,3343297.0,81.0,noimage
Somebody For Me,Heavy D & The Boyz,39,Big Tyme,r&b,new jack swing,3343297.0,81.0,noimage
Heaven's On Fire,KISS,7,Animalize (Remastered Version),rock,classic rock,3343297.0,81.0,noimage
Let Yourself Go,Swing Republic,40,Long Legs,edm,electro house,3343297.0,81.0,noimage
Ballin' (with Roddy Ricch),Mustard,90,Perfect Ten,rap,hip hop,636669.0,85.0,https://i.scdn.co/image/4dcf713a3bc309590381ecf718be7d5b1b8f0f61
Runaway Train,Soul Asylum,68,Grave Dancers Union,rock,permanent wave,3343297.0,81.0,noimage
Lithium,Nirvana,68,Nevermind (Remastered),rock,permanent wave,10609050.0,82.0,https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b
Just Stay,Mauve,59,Just Stay,latin,tropical,3343297.0,81.0,noimage
Mixed Feelings,Ariel T,49,Sofa,latin,tropical,3343297.0,81.0,noimage
Greed Hate Envy,Nelly,38,Country Grammar,rap,southern hip hop,1485199.0,77.0,https://i.scdn.co/image/3677690af58abb70a5c5fd58d69db4d1ad705d4f
Vacation,Derin Falana,30,Derin Falana - EP,r&b,urban contemporary,3343297.0,81.0,noimage
Savin' Me,Nickelback,64,All the Right Reasons,rock,permanent wave,3343297.0,81.0,noimage
Tell Em I'm Doing Eetswa,Hooligan Hefs,67,Tell Em I'm Doing Eetswa,rap,hip hop,53444.0,64.0,https://i.scdn.co/image/98c4166f6f6e0d6d9f9e45caf683542e8a58b3dc
Stick Talk,Future,62,DS2 (Deluxe),rap,gangster rap,8603164.0,91.0,https://i.scdn.co/image/287c505d7b76d3971a8c5b2fbb3935f9b2dbc3ce
Grammys,Drake,1,Views,rap,trap,46297755.0,98.0,https://i.scdn.co/image/012ecd119617ac24ab56620ace4b81735b172686
Felices los 4,Maluma,76,F.A.M.E.,latin,latin pop,19368288.0,87.0,https://i.scdn.co/image/d12586e8e67dffd2ea281d6eeefbe4b06b06b69a
Losing My Religion - Ton Don Remix,Jones & Brock,32,Losing My Religion (Remixes),edm,big room,3343297.0,81.0,noimage
One In A Million,Apollo LTD,0,One In A Million,pop,indie poptimism,3343297.0,81.0,noimage
We Ready,Archie Eversole,0,Ride Wit Me Dirty South Style,rap,southern hip hop,3343297.0,81.0,noimage
Time In,Billy Marchiafava,49,Time In,rap,trap,3343297.0,81.0,noimage
"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,56,"Flex (Ooh, Ooh, Ooh) - Single",rap,hip hop,3343297.0,81.0,noimage
Lovergirl,Teena Marie,46,R&B: From Doo-Wop To Hip-Hop,r&b,urban contemporary,3343297.0,81.0,noimage
Ride Slow,Russ,70,There's Really A Wolf,rap,hip hop,3295226.0,83.0,https://i.scdn.co/image/39f7238f7128a193bb90884525a02d9380bc4b15
How Hard I Try (feat. James Hersey) - RAC Mix,filous,25,How Hard I Try (feat. James Hersey) [Remixes],latin,tropical,99778.0,62.0,https://i.scdn.co/image/051cd9257194d56f64c97668a8ce831eedb67ab3
Say My Name (feat. Zyra) - RAC Mix,ODESZA,47,Say My Name Remixes,pop,dance pop,1113895.0,74.0,https://i.scdn.co/image/2d45e04208b55f434f31c6a46ee33e1693d23a9b
Wild Horses,The Rolling Stones,72,Sticky Fingers (Remastered),rock,classic rock,3343297.0,81.0,noimage
Carry Me Home (feat. Jake Reese),KSHMR,64,Carry Me Home (feat. Jake Reese),pop,dance pop,3343297.0,81.0,noimage
In the Name of Love,Martin Garrix,80,In the Name of Love,pop,dance pop,13090645.0,85.0,https://i.scdn.co/image/19b193e731a99776449d2b06742942e1e1f58fb2
Wait a Minute!,WILLOW,78,ARDIPITHECUS,r&b,neo soul,3343297.0,81.0,noimage
Talk to Me Baby,Elmore James,0,The Final Sessions,rock,classic rock,3343297.0,81.0,noimage
Everybody Hates Me - Khrebto Remix,The Chainsmokers,41,Everybody Hates Me - Remixes,edm,pop edm,15949888.0,88.0,https://i.scdn.co/image/960547a625bc2eb742bb3dd170cbc049d2e94cf9
La Boca,Mau y Ricky,80,Para Aventuras y Curiosidades,latin,tropical,1846105.0,81.0,https://i.scdn.co/image/5c2cf545129d57e90bfecf7f4e9a8fd61f5ff93e
Don't Try Suicide - Remastered 2011,Queen,44,The Game (2011 Remaster),rock,album rock,25221186.0,89.0,https://i.scdn.co/image/b040846ceba13c3e9c125d68389491094e7f2982
Mi Verdad (feat. Shakira),Maná,67,Cama Incendiada,latin,latin pop,3343297.0,81.0,noimage
